ac	Ascension Island
do	dom
??	-	
??	null
??	domain privacy
kr	korea, republic of (south korea)
mv	moldova
uk	great britain (uk)
ie	irl
ua	ukn
ca	can
us	usa
ar	arg
ir	iran
es	esp
in	ind
ir	irn
ci	cote d'ivoire
au	aus
ve	ven
fr	fra
de	deu
hr	croatia
nz	nzl
??	via giorgio pitacco
cw	curacao
jm	jam
in	karnataka
hk	hkg
fm	micronesia
it	italy
vn	viet nam
uk	gbr
ir	mashad
kw	kwt
kr	korea, republic of
kn	nevis
cn	chn
co	col
jp	jpn
pe	per
??	serbia and montenegro
la	laos
it	ita
yu	yugoslavia
rs	kosovo
uy	ury
sy	syria
dk	dnk
mk	macedonia, the former yugoslav republic of
tz	tanzania, united republic of
ph	phl
es	valencia
uk	cheshire
is	isl
ma	mar
ie	limerick, ireland ---
us	unitedstates
mk	macedonia, former yugoslav republic
pt	prt
md	moldova, republic of
tc	Turks & Caicos Islands
th	tha
om	omn
id	jakarta,
??	n/a
il	isr
ru	rus
ch	che
bs	bahamas, the
nu	niu
ly	libya
tt	tto
my	mys
hu	hun
kr	korea, south
ir	iran, islamic republic of
sa	riyadh
be	bel
es	espa?a
uk	tower hamlets
au	vic
at	aut
br	bra
mo	macao
vg	vir
es	valencia   valencia
lk	lka
fi	fin
tr	turkiye
id	idn
br	bairro
??	n state/province
??	code
tr	tur
??	administrative contact
??	n postal code
uk	gb
rs	cs
cd	zr
us	un
nl	bq
uk	ot
fr	fx
tp	tl
??	xx
rs	kv
it	ob
dk	v,
ar	are
??	--
??	ate/province
no	norge
??	in state/province
cz	cze
za	zaf
??	telf
??	cebu, ph
cl	chl
kr	korea, democratic people's republic of
gr	grc
tp	timor-leste
nl	nld
au	nsw
??	technical contact
bs	bhs
se	swe
??	b
us	united sta
us	north carolina
no	nor
pk	islamabad,
es	barcelona
ke	ken
fr	france m?tropolitaine
mx	mex
us	united states of america
nl	sx
uk	lincolnshire
ad	and
ba	bosna i hercegovina
ax	aland islands
ve	tanaguarena, vargas
kz	kazakstan
vc	vct
??	(ga
br	brasil
tw	twn
??	province/state
tw	chinese taipei
mt	mlt
ch	suisse
cn	zhongguo
??	[admin_country]
pl	pol
cz	cz, cz, cz
hr	hrv
fi	suomi
ir	iran (islamic republic of)
nl	ede
hr	cro
bl	Saint-Barthélemy
mf	Saint Martin
ss	South Sudan
rs	xk
